,id,type,subtype,price,zip,kitchen_type,building_condition,energy_heatingType,certificates_primaryEnergyConsumptionLevel,bedroom_count,land_surface,outdoor_terrace_exists,specificities_SME_office_exists,wellnessEquipment_hasSwimmingPool,parking_parkingSpaceCount_indoor,parking_parkingSpaceCount_outdoor,condition_isNewlyBuilt,Province,Number of frontages,Living area,Living room surface,Kitchen surface,Bedroom 1 surface,Bedroom 2 surface,Bedroom 3 surface,Bathrooms,Toilets,Surface of the plot,Garden,Garden orientation,Terrace surface,Energy class,Double glazing,Street frontage width,Jacuzzi,Sauna,Bedroom 4 surface,Bedroom 5 surface
0,10165619.0,house,house,464000,2890.0,3,1,gas,160.0,5,460.0,1,0,0,0.0,5.0,0.0,Antwerp,3.0,371.0,42.0,14.0,29.0,18.0,17.0,2.0,2.0,460.0,Yes,South West,30.0,B,Yes,,0,0,,
3,10156164.0,house,house,499000,2980.0,2,1,gas,350.0,3,1353.0,0,0,0,0.0,0.0,0.0,Antwerp,4.0,195.0,60.0,13.0,14.0,14.0,9.0,1.0,2.0,1353.0,Yes,South West,,D,Yes,14.0,0,0,,
4,10160076.0,house,house,1245000,2890.0,3,1,gas,242.0,6,632.0,0,0,0,1.0,0.0,0.0,Antwerp,2.0,680.0,,,,,,2.0,1.0,632.0,,,,C,,,0,0,,
5,10165836.0,house,house,485000,2830.0,1,0,fueloil,812.0,4,1000.0,1,0,0,5.0,5.0,0.0,Antwerp,4.0,198.0,,11.0,20.0,19.0,15.0,1.0,1.0,1000.0,,,,F,,14.0,0,0,14.0,
6,10083513.0,house,house,329000,2830.0,2,1,other,173.0,3,100.0,1,1,0,0.0,0.0,0.0,Antwerp,2.0,145.0,26.0,24.0,16.0,12.0,11.0,2.0,3.0,100.0,,,30.0,B,,,0,0,,
8,10071168.0,house,house,369000,2630.0,2,0,fueloil,426.0,3,324.0,1,0,0,1.0,0.0,0.0,Antwerp,1.0,155.0,35.0,10.0,14.0,14.0,8.0,1.0,2.0,324.0,,North West,20.0,E,Yes,,0,0,,
9,10154111.0,house,house,586000,2960.0,2,1,gas,150.0,4,380.0,1,0,0,1.0,0.0,0.0,Antwerp,2.0,250.0,,,,,,1.0,2.0,380.0,,East,30.0,B,Yes,,0,0,,
10,10126910.0,house,house,255000,2830.0,2,0,gas,601.0,4,217.0,1,0,0,1.0,0.0,0.0,Antwerp,2.0,211.0,20.0,16.0,27.0,17.0,16.0,2.0,2.0,217.0,Yes,North,20.0,F,Yes,,0,0,,
11,10104575.0,house,house,299000,2890.0,2,0,gas,436.0,3,202.0,1,0,0,0.0,0.0,0.0,Antwerp,4.0,150.0,48.0,15.0,16.0,16.0,,1.0,2.0,202.0,,,40.0,E,Yes,6.0,0,0,,
12,9828488.0,house,house,335000,2830.0,2,1,gas,412.0,3,425.0,0,0,0,3.0,4.0,0.0,Antwerp,3.0,225.0,,,,,,1.0,1.0,425.0,Yes,South East,,E,Yes,,0,0,,
13,10147386.0,house,house,349000,2960.0,1,0,wood,901.0,2,1555.0,0,0,0,0.0,0.0,0.0,Antwerp,4.0,100.0,35.0,,,,,1.0,1.0,1555.0,,South West,,F,Yes,10.0,0,0,,
14,10156536.0,house,house,219000,2960.0,1,0,gas,1146.0,3,152.0,1,0,0,0.0,0.0,0.0,Antwerp,2.0,130.0,19.0,,,,,1.0,1.0,152.0,,South West,10.0,F,,,0,0,,
15,10156563.0,house,house,320000,2243.0,1,0,fueloil,592.0,3,435.0,1,0,0,1.0,0.0,0.0,Antwerp,3.0,190.0,30.0,,,,,1.0,2.0,435.0,,,20.0,F,Yes,,0,0,,
17,10156825.0,house,house,520000,2340.0,2,1,gas,444.0,3,1817.0,1,0,0,2.0,2.0,0.0,Antwerp,4.0,162.0,,,,,,1.0,1.0,1817.0,Yes,South East,,E,Yes,,0,0,,
18,10156824.0,house,house,695000,2830.0,1,1,gas,241.0,3,680.0,1,1,0,4.0,0.0,0.0,Antwerp,4.0,310.0,,,,,,2.0,3.0,680.0,Yes,South,,C,,,0,0,,
19,10156822.0,house,house,795000,2800.0,2,1,gas,238.0,4,204.0,1,0,0,0.0,0.0,0.0,Antwerp,2.0,384.0,,,,,,2.0,3.0,204.0,Yes,South West,,C,Yes,,0,0,,
20,10143853.0,house,house,589000,2950.0,3,2,gas,74.0,4,594.0,1,0,0,0.0,2.0,0.0,Antwerp,3.0,234.0,,,,,,2.0,2.0,594.0,,,36.0,A,,,0,0,,
22,10162709.0,house,house,390000,2570.0,2,1,gas,277.0,3,359.0,1,1,0,1.0,3.0,0.0,Antwerp,3.0,172.0,,,,,,1.0,2.0,359.0,Yes,South,,C,Yes,,0,0,,
23,10161753.0,house,house,434000,2660.0,2,2,other,130.0,3,344.0,0,0,0,0.0,0.0,0.0,Antwerp,2.0,155.0,43.0,26.0,19.0,17.0,7.0,1.0,2.0,344.0,,East,,B,Yes,,0,0,,
24,10142247.0,house,house,595000,2920.0,2,1,gas,206.0,4,1525.0,1,0,0,2.0,0.0,0.0,Antwerp,4.0,185.0,30.0,12.0,18.0,15.0,10.0,1.0,3.0,1525.0,,,,C,,12.0,0,0,,
25,10147388.0,house,house,425000,2960.0,2,0,electric,736.0,2,1152.0,1,0,0,1.0,3.0,0.0,Antwerp,4.0,135.0,54.0,,,,,1.0,1.0,1152.0,,South,30.0,F,Yes,13.0,0,0,,
27,10154121.0,house,house,277000,2830.0,0,0,other,404.0,4,363.0,0,0,0,0.0,1.0,0.0,Antwerp,2.0,130.0,43.0,7.0,20.0,12.0,,1.0,1.0,363.0,,South,,E,Yes,6.0,0,0,,
28,10146853.0,house,house,448000,2860.0,1,1,gas,193.0,3,440.0,0,0,0,2.0,2.0,0.0,Antwerp,2.0,188.0,,8.0,14.0,12.0,8.0,1.0,2.0,440.0,,,,B,Yes,,0,0,,
